budget_year|unit_type|county_number|cnty_description|Tax District Code|Tax District Name|Bank PP AV|Net AV 1%|Net AV 2%|Net AV 3%|Real Est. Net AV|Bus. PP Net AV|Utility PP Net AV|Rail PP Net AV|PP Net AV|AV TIF Real Est.|AV TIF PP|AV Withholding|Adjusting Net AV|AV TIF Released|AV Annex Change|
2024|1|01|Adams|001|NORTH BLUE CREEK TOWNSHIP||21948786|25482700|15180760|62612246|3523870|||4292280|0|0|1338090|65566436|0|0|
2024|1|01|Adams|002|SOUTH BLUE CREEK TOWNSHIP||2877824|5634900|3060100|11572824|36600|||196720|0|0|235390|11534154|0|0|
2024|1|01|Adams|003|NORTH FRENCH TOWNSHIP||22295988|24932540|16114200|63342728|4340220|||7342300|0|0|1413700|69271328|0|0|
2024|1|01|Adams|004|SOUTH FRENCH TOWNSHIP||3912720|4418500|2402600|10733820|1778350|||2373110|0|0|262138|12844792|0|0|
2024|1|01|Adams|005|HARTFORD TOWNSHIP||17729952|29075410|11066620|57871982|7445120|||10952550|0|0|1376490|67448042|0|0|
2024|1|01|Adams|006|JEFFERSON TOWNSHIP||16785808|29461000|17414780|63661588|6477650|||7190580|0|0|1417043|69435125|0|0|
2024|1|01|Adams|007|KIRKLAND TOWNSHIP||26513040|29751420|15861471|72125931|7992720|||13003370|0|0|1702586|83426715|0|0|
2024|1|01|Adams|008|NORTH MONROE TOWNSHIP||41181432|38326640|36180656|115688728|5048130|||10043470|0|0|2521905|123210293|0|0|
2024|1|01|Adams|009|SOUTH MONROE TOWNSHIP||9485036|13538100|15494700|38517836|6799890|||8468380|0|0|939724|46046492|0|0|
2024|1|01|Adams|010|BERNE CITY - MONROE TOWNSHIP||16827416|8875100|40900572|66603088|51695929|||55042809|10391708|34685409|2432917|74135863|0|0|
2024|1|01|Adams|011|MONROE TOWN-MONROE TOWNSHIP||14879220|2645300|5659300|23183820|1374420|||1723740|0|0|498151|24409409|0|0|
2024|1|01|Adams|012|PREBLE TOWNSHIP||28458096|30204000|13666280|72328376|4675740|||14298210|0|0|1732531|84894055|0|0|
