SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,GQESTIMATES2024,RBIRTH2021,RBIRTH2022,RBIRTH2023,RBIRTH2024,RDEATH2021,RDEATH2022,RDEATH2023,RDEATH2024,RNATURALCHG2021,RNATURALCHG2022,RNATURALCHG2023,RNATURALCHG2024,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RINTERNATIONALMIG2023,RINTERNATIONALMIG2024,RDOMESTICMIG2021,RDOMESTICMIG2022,RDOMESTICMIG2023,RDOMESTICMIG2024,RNETMIG2021,RNETMIG2022,RNETMIG2023,RNETMIG2024
050,3,6,01,001,Alabama,Autauga County,58800,58909,59191,59736,60436,61464,109,282,545,700,1028,162,686,718,732,738,175,693,710,627,569,-13,-7,8,105,169,0,15,54,113,136,101,226,508,490,727,101,241,562,603,863,21,48,-25,-8,-4,483,483,467,471,483,499,11.617273497,12.074634019,12.182538362,12.10828548,11.735817104,11.940097707,10.435043105,9.3355209188,-0.118543607,0.1345363122,1.7474952568,2.7727645611,0.2540220152,0.9081201073,1.8806377526,2.2313371616,3.8272650296,8.5430558242,8.1549778651,11.92780968,4.0812870449,9.4511759315,10.035615618,14.159146842
050,4,9,02,013,Alaska,Aleutians East Borough,3420,3426,3416,3453,3529,3632,6,-10,37,76,103,6,8,18,19,19,2,11,7,12,22,4,-3,11,7,-3,0,16,108,129,163,0,-26,-84,-61,-57,0,-10,24,68,106,2,3,2,1,0,2216,2216,2216,2216,2213,2207,2.3384975153,5.2409375455,5.4425665998,5.3065214356,3.2154340836,2.0381423788,3.4374104841,6.1443932412,-0.876936568,3.2027951667,2.0051561157,-0.837871806,4.6769950307,31.445625273,36.952162704,45.524368105,-7.600116925,-24.45770855,-17.47350329,-15.91956431,-2.923121894,6.9879167273,19.47865941,29.604803798
050,4,8,04,001,Arizona,Apache County,66024,65917,65396,65470,65121,64800,-107,-521,74,-349,-321,233,734,698,720,685,314,1164,1094,911,870,-81,-430,-396,-191,-185,0,23,81,148,176,-45,-156,409,-301,-311,-45,-133,490,-153,-135,19,42,-20,-5,-1,1199,1190,1135,1193,1210,1209,11.179395795,10.667400241,11.026793577,10.544869575,17.728633113,16.719392356,13.951956873,13.392754058,-6.549237318,-6.051992114,-2.925163296,-2.847884484,0.3503080426,1.2379074779,2.2666186797,2.709338752,-2.376002376,6.2506686229,-4.609812315,-4.787524727,-2.025694333,7.4885761007,-2.343193635,-2.078185975
050,3,7,05,001,Arkansas,Arkansas County,17144,17104,16668,16458,16295,16050,-40,-436,-210,-163,-245,52,194,180,196,196,71,318,342,288,272,-19,-124,-162,-92,-76,0,1,1,3,4,-22,-306,-40,-71,-175,-22,-305,-39,-68,-171,1,-7,-9,-3,2,320,320,300,298,299,302,11.488807296,10.86759645,11.96836931,12.119338383,18.83216866,20.648433255,17.586175312,16.818673674,-7.343361364,-9.780836805,-5.617806003,-4.699335291,0.0592206562,0.0603755358,0.1831893262,0.2473334364,-18.12152079,-2.415021433,-4.335480719,-10.82083784,-18.06230013,-2.354645897,-4.152291393,-10.57350441
050,4,9,06,001,California,Alameda County,1682296,1680614,1643856,1635693,1638142,1649060,-1682,-36758,-8163,2449,10918,4368,16743,16988,16256,15749,2754,11824,11091,10753,10270,1614,4919,5897,5503,5479,160,4235,18951,22565,27563,-3703,-43754,-33615,-25914,-22141,-3543,-39519,-14664,-3349,5422,247,-2158,604,295,17,53908,53776,44484,50729,50372,49848,10.072582998,10.35996108,9.9308609017,9.5820092589,7.1133143027,6.7637348916,6.5690543354,6.2484751469,2.9592686955,3.5962261884,3.3618065663,3.333534112,2.5477745325,11.557076903,13.785056364,16.769885149,-26.32239124,-20.49976994,-15.83097499,-13.47103099,-23.77461671,-8.942693035,-2.045918624,3.2988541623
050,4,8,08,001,Colorado,Adams County,519575,520517,523603,528356,535677,542973,942,3086,4753,7321,7296,1643,6631,6917,6568,6278,969,3875,4321,3653,3457,674,2756,2596,2915,2821,36,480,1993,2801,3441,61,-513,327,1590,992,97,-33,2320,4391,4433,171,363,-163,15,42,4469,4469,4469,4500,4517,4576,12.701605179,13.150702641,12.345481766,11.640476522,7.4225184845,8.2151490695,6.866328394,6.4098641821,5.279086695,4.935553572,5.4791533721,5.2306123395,0.9194345478,3.7891210589,5.2648743037,6.3801974691,-0.982645673,0.6216972334,2.9886291121,1.8393362073,-0.063211125,4.4108182923,8.2535034158,8.2195336764
050,1,1,09,110,Connecticut,Capitol Planning Region,977685,964088,971938,975591,983326,991508,-13597,7850,3653,7735,8182,2313,9219,9522,9419,9287,3376,9498,9665,9190,9254,-1063,-279,-143,229,33,137,1697,6295,8229,9950,-10276,6031,-1957,-505,-1829,-10139,7728,4338,7724,8121,-2395,401,-542,-218,28,37791,26066,32730,35215,36330,36664,9.5236324306,9.7785450178,9.6165381177,9.4053474874,9.8118517003,9.9253977733,9.3827354605,9.3719269569,-0.28821927,-0.146852755,0.2338026573,0.0334205305,1.7530756302,6.4646020675,8.4015810777,10.076796328,6.2302882296,-2.009726171,-0.515591013,-1.852307586,7.9833638598,4.4548758966,7.8859900649,8.2244887418
050,3,5,10,001,Delaware,Kent County,181844,182317,185069,187819,190123,192690,473,2752,2750,2304,2567,522,2002,2122,2162,2135,519,2180,2300,2124,2008,3,-178,-178,38,127,11,106,369,570,688,436,2866,2543,1698,1738,447,2972,2912,2268,2426,23,-42,16,-2,14,4065,4009,4829,5295,5275,5286,10.898618891,11.381433567,11.440908923,11.154271145,11.867626965,12.336143829,11.239819867,10.490761808,-0.969008073,-0.954710262,0.201089056,0.6635093375,0.5770497515,1.9791465534,3.0163358399,3.5944442848,15.602118752,13.639484242,8.9855057125,9.0801514055,16.179168504,15.618630795,12.001841552,12.67459569
050,3,5,11,001,District of Columbia,District of Columbia,689545,670917,669256,676725,687324,702250,-18628,-1661,7469,10599,14926,2187,8508,8502,8061,7746,2007,5840,5603,5035,4985,180,2668,2899,3026,2761,53,1747,10017,10320,12502,-15117,-6432,-4864,-2580,-337,-15064,-4685,5153,7740,12165,-3744,356,-583,-167,0,40699,21768,38406,36910,36821,37502,12.69686824,12.633164956,11.819223503,11.148740549,8.7152927271,8.3255261404,7.3824327425,7.1748607847,3.981575513,4.3076388151,4.4367907604,3.9738797646,2.6071260949,14.884311146,15.131421232,17.994003918,-9.598760757,-7.227442289,-3.782855308,-0.485040739,-6.991634662,7.6568688562,11.348565924,17.508963179
050,3,5,12,001,Florida,Alachua County,278474,279765,281710,285241,288962,291782,1291,1945,3531,3721,2820,597,2521,2621,2669,2650,541,2344,2490,2269,2284,56,177,131,400,366,15,429,2299,2970,3572,1315,1142,1268,408,-1141,1330,1571,3567,3378,2431,-95,197,-167,-57,23,17638,18569,19556,19423,19939,19940,8.9799189634,9.2459489444,9.2963638295,9.1262242916,8.3494367514,8.7838278793,7.9031283361,7.8657721819,0.630482212,0.4621210651,1.3932354934,1.2604521097,1.5281179037,8.1100483111,10.344773538,12.301461573,4.0678569838,4.4730496992,1.4211002032,-3.929442233,5.5959748876,12.58309801,11.765873742,8.3720193407
