year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|ent_id|ent_name|lease_id|lessor|lease_description|annual_payment|beginning_date|ending_date|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|0|Governmental Activities (General)|64642|Perry Pro Tech|Printers|7588.20|04/03/2024|04/03/2029|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|0|Governmental Activities (General)|64745|Old National Trust (Holding Bank)|High/Middle School Renovation|1112930.00|6/30/2011|1/15/2026|
2024|Adams|01|6|1011|ADAMS COUNTY SOLID WASTE MANAGEMENT|01-026.00|16|0|Governmental Activities (General)|65127|Garry Mikesell|lease on south recycling building|9000.00|01/01/2022|12/31/2026|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|0|Governmental Activities (General)|65274|Old National Trust (Holding Bank)|2017 Construction Project|1417000.00|12/28/2017|01/15/2034|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|0|Governmental Activities (General)|65415|South Adams Building Corporation|Ad Valorem Property Tax First Mortgage Refunding and Improvement Bonds, Series 2016|1656500.00|08/24/2016|01/05/2032|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|0|Governmental Activities (General)|65439|Allen Business Machines|Sharp Copy Machines|25685.88|11/23/2022|3/31/2027|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|0|Governmental Activities (General)|66467|Allen Business Machines|Sharp Copy Machines|16688.64|06/03/2024|06/03/2029|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|0|Governmental Activities (General)|66556|South Adams Building Corporation|Ad Valorem Property Tax First Mortgage Bonds, Series 2022|535500.00|09/20/2022|12/31/2036|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|0|Governmental Activities (General)|66569|Key Government Finance Inc|Garbage Trucks, Dump Trailer & Bins|130123.82|08/01/2022|02/01/2027|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|0|Governmental Activities (General)|66659|2017 NACS Ren Bldg Corp Ad Valorem Prop Tax First Mortgage Bpmds|Reno BHS/BES Build|714800.00|07/15/2018|01/15/2036|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|0|Governmental Activities (General)|66660|2018 NACS Ren Bldg Corp Ad Valorem Prop Tax First Mortgage Bonds|Reno BHS/BES Build|2442125.00|07/15/2018|01/15/2038|
