year|cnty_description|county_cd_fk|budget_unit_type|unit_code|submit_status|unit_name|afr_unit_type|sboa_id|ent_id|ent_description|ent_name|debt_class_code|debt_class_name|debt_description|end_principal_bal|principal_amt_due_1yr|
2024|Adams|01|1|0000|2|ADAMS COUNTY|1|01-000.00|0||Governmental Activities|2|Revenue Bonds|Construction of Judicial Center|10850000.00|1310936.26|
2024|Adams|01|3|0407|2|DECATUR CIVIL CITY|2|01-001.00|0||Governmental Activities|1|General Obligation Bonds|New City Hall and Police Station|905000.00|180000.00|
2024|Adams|01|3|0407|2|DECATUR CIVIL CITY|2|01-001.00|33443||SEWAGE|2|Revenue Bonds|Sewage Works Refunding Revenue Bonds of 2019|2525000.00|515000.00|
2024|Adams|01|3|0407|2|DECATUR CIVIL CITY|2|01-001.00|33443||SEWAGE|2|Revenue Bonds|Sewage Works Revenue Bonds of 2015|5925000.00|80000.00|
2024|Adams|01|3|0407|2|DECATUR CIVIL CITY|2|01-001.00|33444||WATER|2|Revenue Bonds|Waterworks Refunding Revenue Bonds of 2017|387000.00|126000.00|
2024|Adams|01|3|0407|2|DECATUR CIVIL CITY|2|01-001.00|33444||WATER|2|Revenue Bonds|Waterworks Revenue Bonds Series 2018|6990000.00|415000.00|
2024|Adams|01|3|0407|2|DECATUR CIVIL CITY|2|01-001.00|33444||WATER|2|Revenue Bonds|Waterworks Revenue Bonds Series 2020|7765000.00|340000.00|
2024|Adams|01|3|0453|2|BERNE CIVIL CITY|2|01-002.00|0||Governmental Activities|2|Revenue Bonds|ECONOMIC DEVELOPMENT IN TIF AREA|2776808.32|36792.20|
2024|Adams|01|3|0453|2|BERNE CIVIL CITY|2|01-002.00|33445|Funded by user fees-Provides for storm/sewer separation|STORM WATER|2|Revenue Bonds|STORMWATER REVENUE SRF BONDS 2020|2758000.00|147000.00|
2024|Adams|01|3|0453|2|BERNE CIVIL CITY|2|01-002.00|33446|Funded by user fees-Provides for sewer infrastructure and treatment of sewage.|WASTEWATER|2|Revenue Bonds|SEWER IMPROVEMENTS SRF 2008 BONDS|100000.00|100000.00|
2024|Adams|01|3|0453|2|BERNE CIVIL CITY|2|01-002.00|33446|Funded by user fees-Provides for sewer infrastructure and treatment of sewage.|WASTEWATER|2|Revenue Bonds|SEWER IMPROVEMENTS SRF 2014 BONDS|6075000.00|429000.00|
2024|Adams|01|3|0520|2|GENEVA CIVIL TOWN|3|01-003.00|33450||GENEVA WATER|10|Notes and Loans Payable - Long Term|Water Infrastructure|336035.21|41938.50|
2024|Adams|01|3|0520|2|GENEVA CIVIL TOWN|3|01-003.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|Fire Truck-Pierce Pumper,  Fire Truck-Tanker|185694.91||
2024|Adams|01|3|0521|2|MONROE CIVIL TOWN|3|01-004.00|33316|Water service is provided to all residents & business entities within town limits.|water utility|2|Revenue Bonds|Waterworks Revenue Bonds of 2020, Series A|402000.00|20000.00|
2024|Adams|01|3|0521|2|MONROE CIVIL TOWN|3|01-004.00|33316|Water service is provided to all residents & business entities within town limits.|water utility|2|Revenue Bonds|Waterworks Revenue Bonds of 2020, Series B|763000.00|17000.00|
2024|Adams|01|3|0521|2|MONROE CIVIL TOWN|3|01-004.00|33319|Wastewater service is provided to all residents & business entities within town limits.|wastewater|2|Revenue Bonds|Sewage Works Revenue Bonds of 2019|1007000.00|48000.00|
2024|Adams|01|4|0015|2|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|5|01-017.00|0||Governmental Activities|1|General Obligation Bonds|2023 400 Wing|705000.00|190000.00|
2024|Adams|01|4|0015|2|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|5|01-017.00|0||Governmental Activities|1|General Obligation Bonds|2024 HVAC|455000.00|455000.00|
2024|Adams|01|4|0015|2|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|5|01-017.00|0||Governmental Activities|1|General Obligation Bonds|Roof Renovation & Misc. Facility Renovations 2015|130000.00|130000.00|
2024|Adams|01|4|0025|2|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|5|01-018.00|0||Governmental Activities|1|General Obligation Bonds|2022 GENERAL OBLIGATION BOND|2005000.00|190000.00|
2024|Adams|01|4|0025|2|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|5|01-018.00|0||Governmental Activities|1|General Obligation Bonds|2024 GENERAL OBLIGATION BOND|1200000.00|135000.00|
2024|Adams|01|4|0035|2|SOUTH ADAMS SCHOOL CORPORATION|5|01-019.00|0||Governmental Activities|1|General Obligation Bonds|2023 General Obligation Bonds|995000.00|0.00|
2024|Adams|01|4|0035|2|SOUTH ADAMS SCHOOL CORPORATION|5|01-019.00|0||Governmental Activities|1|General Obligation Bonds|2025 General Obligation Bonds|2670000.00|0.00|
2024|Adams|01|6|0072|2|Adams County Regional Sewer District|21|01-030.00|32845|Regional wastewater collection system|Adams County Regional Sewer District|2|Revenue Bonds|Sewage Works Revenue Bond Anticipation Note, Series 2020|2185535.26|0.00|
2024|Adams|01|6|0072|2|Adams County Regional Sewer District|21|01-030.00|32845|Regional wastewater collection system|Adams County Regional Sewer District|2|Revenue Bonds|Sewage Works Revenue Bond Anticipation Note, Series 2021|7982467.97|0.00|
2024|Adams|01|6|0072|2|Adams County Regional Sewer District|21|01-030.00|32845|Regional wastewater collection system|Adams County Regional Sewer District|2|Revenue Bonds|Sewage Works Revenue Bond Anticipation Note, SWIF-Construction Only|3600000.00|0.00|
2024|Adams|01|6|0072|2|Adams County Regional Sewer District|21|01-030.00|32845|Regional wastewater collection system|Adams County Regional Sewer District|2|Revenue Bonds|Sewage Works Revenue Bond Anticipation Note, WAF- Other Expenses|1340687.00|0.00|
2024|Adams|01|6|0072|2|Adams County Regional Sewer District|21|01-030.00|32845|Regional wastewater collection system|Adams County Regional Sewer District|2|Revenue Bonds|Sewage Works Revenue Bond, Series 2016A|2230000.00|37000.00|
2024|Adams|01|6|0072|2|Adams County Regional Sewer District|21|01-030.00|32845|Regional wastewater collection system|Adams County Regional Sewer District|2|Revenue Bonds|Sewage Works Revenue Bond, Series 2016B|149000.00|2000.00|
2024|Adams|01|6|0072|2|Adams County Regional Sewer District|21|01-030.00|32845|Regional wastewater collection system|Adams County Regional Sewer District|2|Revenue Bonds|Sewage Works Revenue Bond, Series 2021|1783000.00|40000.00|
2024|Adams|01|6|0072|2|Adams County Regional Sewer District|21|01-030.00|32845|Regional wastewater collection system|Adams County Regional Sewer District|2|Revenue Bonds|Sewage Works Revenue Bond, Series 2022|3075000.00|66000.00|
2024|Adams|01|6|0072|2|Adams County Regional Sewer District|21|01-030.00|32845|Regional wastewater collection system|Adams County Regional Sewer District|2|Revenue Bonds|SRF Principal Forgiveness BAN|3598600.00|0.00|
2024|Allen|02|1|0000|2|ALLEN COUNTY|1|02-000.00|0||Governmental Activities|2|Revenue Bonds|General Motors Series 2015 C - TIF|1740000.00|85000.00|
2024|Allen|02|1|0000|2|ALLEN COUNTY|1|02-000.00|0||Governmental Activities|2|Revenue Bonds|Maplecrest Road Bridge Refunding Bonds of 2016|8385000.00|1515000.00|
2024|Allen|02|2|0012|2|MILAN TOWNSHIP|7|02-018.00|0||Governmental Activities|14|Other - Long Term|None|0.00|0.00|
2024|Allen|02|2|0012|2|MILAN TOWNSHIP|7|02-018.00|0||Governmental Activities|15|Other - Short Term|None|0.00||
2024|Allen|02|2|0019|2|WASHINGTON TOWNSHIP|7|02-025.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Lease/Purchase Of Fire Truck|0.00|0.00|
2024|Allen|02|2|0019|2|WASHINGTON TOWNSHIP|7|02-025.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|Assistance Loan|67667.37||
2024|Allen|02|2|0019|2|WASHINGTON TOWNSHIP|7|02-025.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|Emergency Fire Loan|0.00||
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|0||Governmental Activities|1|General Obligation Bonds|2017 Park District Bonds|1570000.00|775000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|0||Governmental Activities|1|General Obligation Bonds|2022 Franke Park Renaissance Bond|8505000.00|920000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2008 HUD Sec108 Loan|1200000.00|400000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2013 HUD Sec108 Loan|1030000.00|90000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2017 Equipment Commercial Loan|0.00|0.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2018 Equipment Commercial Loan|772297.00|772297.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2019 Equipment Commercial Loan|2327419.00|1541625.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2020 Equipment Commercial Laon|4779775.00|1894623.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2021 Equipment Commercial Loan|6071714.00|1706172.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2022 Equipment Commercial Loan|6173877.00|1319250.00|
