year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|question1|question2a|question2b|question2c|question2ci|question2cii|question3|question3a|question3b|question4|question5a|question5ai|question5b|question6i|question6ii|question6iii|question7a|question7ai|question7b|question8ai|question8aii|question8aiii|question9a|question9ai|question9b|question10i|question10ii|question10iii|question11a|question11ai|question11b|question12i|question12ii|question12iii|question13|question14a|question14bi|question14bii|question15a|question15b|question15ci|question15cii|question15ciii|question16a|question16b|question17|question18|question19i|question19ii|question19iii|question20a|question20b|question20c|question21|question22a|question22b|question23a|question23b|question24ai|question24aii|question24b|question25|
2024|Adams|01|2|0001|BLUE CREEK TOWNSHIP|01-005.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Adams|01|2|0002|FRENCH TOWNSHIP|01-006.00|7|1|1|6|0||||376.6600|0.0000|0.0000|1|6|0|376.6600|0.0000|376.6600|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|2|2|0.0000|0|
2024|Adams|01|2|0003|HARTFORD TOWNSHIP|01-007.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Adams|01|2|0004|JEFFERSON TOWNSHIP|01-008.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Adams|01|2|0005|KIRKLAND TOWNSHIP|01-009.00|7|3|3|20|0||||2992.8100|0.0000|0.0000|3|20|0|1892.8100|0.0000|1892.8100|1|14|0|1100.0000|0.0000|1100.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|5|0|5.0000|0|
2024|Adams|01|2|0006|MONROE TOWNSHIP|01-010.00|7|2|2|3|2||||872.0100|0.0000|0.0000|2|3|0|457.0100|0.0000|457.0100|1|1|0|370.0000|0.0000|370.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|4|4|4.0000|0|
2024|Adams|01|2|0007|PREBLE TOWNSHIP|01-011.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Adams|01|2|0008|ROOT TOWNSHIP|01-012.00|7|18|18|38|0||||8901.5800|0.0000|0.0000|11|20|0|2736.8300|0.0000|2736.8300|11|21|0|6164.7500|0.0000|6164.7500|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|23|23|0.0000|0|
2024|Adams|01|2|0009|ST. MARYS TOWNSHIP|01-013.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Adams|01|2|0010|UNION TOWNSHIP|01-014.00|7|1|1|1|0||||300.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1|0|300.0000|0.0000|300.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|1|1|300.0000|0|
2024|Adams|01|2|0011|WABASH TOWNSHIP|01-015.00|7|16|16|35|0||||1135.3100|0.0000|0.0000|13|23|0|2663.5200|0.0000|2663.5200|14|26|0|8689.9700|0.0000|8689.9700|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|22|22|0.0000|0|
2024|Adams|01|2|0012|WASHINGTON TOWNSHIP|01-016.00|7|66|38|18|0||||25148.0000|0.0000|0.0000|26|12|0|7744.0000|0.0000|7744.0000|24|9|0|16891.0000|0.0000|16891.0000|0|0|0|0.0000|0.0000|0.0000|3|3|0|513.0000|0.0000|513.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|59|59|27568.0000|0|
2024|Allen|02|2|0001|ABOITE TOWNSHIP|02-007.00|7|358|160|66|60||||66108.0000|104287.0000|53960.0000|88|41|0|18265.0000|11000.0000|29265.0000|96|40|0|42819.0000|15000.0000|57819.0000|50|26|0|3812.0000|0.0000|3812.0000|0|0|0|0.0000|0.0000|0.0000|1|1575.0000|237.0000|1338.0000|56|0|854.0000|0.0000|854.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|3|2796.0000|0|0.0000|172|172|48305.0000|0|
2024|Allen|02|2|0002|ADAMS TOWNSHIP|02-008.00|7|941|280|241|238||||131341.0000|284346.0000|473352.0000|280|241|509|36782.0000|95628.0000|132410.0000|180|190|290|70468.0000|145990.0000|216458.0000|93|44|493|10571.0000|11237.0000|21808.0000|0|0|0|0.0000|0.0000|0.0000|9|90000.0000|14200.0000|75800.0000|2314|1770|70468.0000|25112.0000|95580.0000|626|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|9|100844.0000|1375|21624.0000|201|201|124801.0000|0|
2024|Allen|02|2|0003|CEDAR CREEK TOWNSHIP|02-009.00|7|286|243|43|43||||91007.0000|64500.0000|43000.0000|58|58|41|24745.0000|11000.0000|35745.0000|54|54|39|48510.0000|18000.0000|66510.0000|3|3|286|900.0000|30000.0000|30900.0000|5|5|0|1530.0000|0.0000|1530.0000|5|15000.0000|9892.0000|5108.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|100.0000|100.0000|0.0000|0.0000|0|0.0000|0|0.0000|520|520|91007.0000|73|
2024|Allen|02|2|0004|EEL RIVER TOWNSHIP|02-010.00|7|11|7|2|2||||2377.0000|677.0000|1250.0000|7|2|0|1177.0000|0.0000|1177.0000|5|1|0|1200.0000|0.0000|1200.0000|0|0|13|0.0000|500.0000|500.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|13|750.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|60|60|1260.0000|3|
2024|Allen|02|2|0005|JACKSON TOWNSHIP|02-011.00|7|5|3|3|0||||3642.3900|0.0000|0.0000|2|2|0|967.3300|0.0000|967.3300|2|2|0|2675.0600|0.0000|2675.0600|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|5|0|0.0000|0|
2024|Allen|02|2|0006|JEFFERSON TOWNSHIP|02-012.00|7|15|50|16|0||||14921.0300|0.0000|300.0000|34|8|6|3443.0300|0.0000|3443.0300|37|14|0|11478.0000|0.0000|11478.0000|0|0|8|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Allen|02|2|0007|LAFAYETTE TOWNSHIP|02-013.00|7|29|17|17|4||||16358.4200|4800.0000|2100.0000|7|7|3|2996.2700|430.0000|3426.2700|12|15|4|13362.2500|5875.0000|19237.2500|0|0|12|0.0000|7550.0000|7550.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|63|3|908.5000|7|
2024|Allen|02|2|0008|LAKE TOWNSHIP|02-014.00|7|21|20|11|1||||23680.6900|150.0000|0.0000|18|7|0|9522.3500|0.0000|9522.3500|14|7|0|9158.3400|0.0000|9158.3400|0|0|0|0.0000|0.0000|0.0000|1|1|0|5000.0000|0.0000|5000.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Allen|02|2|0009|MADISON TOWNSHIP|02-015.00|7|5|4|3|0||||2667.5400|0.0000|0.0000|3|2|0|1167.5400|0.0000|1167.5400|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1500.0000|1500.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|20|10|0.0000|0|
2024|Allen|02|2|0010|MARION TOWNSHIP|02-016.00|7|19|17|13|0||||84685.0000|0.0000|8468.5000|21|7|0|459.2500|0.0000|459.2500|30|10|0|3878.2500|0.0000|3878.2500|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|15|15|0.0000|15|
2024|Allen|02|2|0011|MAUMEE TOWNSHIP|02-017.00|7|5|8|4|7||||2015.5200|4601.0900|0.0000|8|4|0|1307.1600|0.0000|1307.1600|6|2|0|708.3600|0.0000|708.3600|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|7|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|80|80|0.0000|0|
2024|Allen|02|2|0012|MILAN TOWNSHIP|02-018.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Allen|02|2|0013|MONROE TOWNSHIP|02-019.00|7|26|23|11|1||||8145.0000|208.0000|0.0000|22|10|0|6053.0000|0.0000|6053.0000|3|2|0|2092.0000|0.0000|2092.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|13|13|3267.0000|0|
2024|Allen|02|2|0014|PERRY TOWNSHIP|02-020.00|7|25|23|17|5||||9998.0000|6270.0000|0.0000|18|9|0|3261.0000|0.0000|3261.0000|9|5|0|5403.0000|0.0000|5403.0000|2|1|0|134.0000|0.0000|134.0000|0|0|0|0.0000|0.0000|0.0000|1|1200.0000|1200.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|11|11|625.0000|0|
2024|Allen|02|2|0015|PLEASANT TOWNSHIP|02-021.00|7|12|24|8|0||||8587.3800|0.0000|500.0000|17|6|18|2564.0800|500.0000|3064.0800|8|3|0|5623.3000|0.0000|5623.3000|2|1|0|400.0000|0.0000|400.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|4|500.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|24|24|720.0000|0|
