entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Abilene,municipality,1998,,1998-09-30,annual,
Abilene,municipality,1999,,1999-09-30,annual,
Abilene,municipality,2000,,2000-09-30,annual,
Abilene,municipality,2001,,2001-09-30,annual,
Abilene,municipality,2002,,2002-09-30,annual,
Abilene,municipality,2003,,2003-09-30,annual,
Abilene,municipality,2004,,2004-09-30,annual,
Abilene,municipality,2005,,2005-09-30,annual,
Abilene,municipality,2006,,2006-09-30,annual,
Abilene,municipality,2007,,2007-09-30,annual,
Abilene,municipality,2008,,2008-09-30,annual,
Abilene,municipality,2009,,2009-09-30,annual,
Abilene,municipality,2010,,2010-09-30,annual,
Abilene,municipality,2011,,2011-09-30,annual,
Abilene,municipality,2012,,2012-09-30,annual,
Abilene,municipality,2013,,2013-09-30,annual,
Abilene,municipality,2014,,2014-09-30,annual,
Abilene,municipality,2015,2014-10-01,2015-09-30,annual,
Abilene,municipality,2016,2015-10-01,2016-09-30,annual,
Abilene,municipality,2017,2016-09-30,2017-09-30,annual,
Abilene,municipality,2018,2017-09-30,2018-09-30,annual,
Abilene,municipality,2019,2018-09-30,2019-09-30,annual,
Abilene,municipality,2020,2019-10-01,2020-09-30,annual,
Abilene,municipality,2021,2020-09-30,2021-09-30,annual,
Abilene,municipality,2022,2021-09-30,2022-09-30,annual,
Abilene,municipality,2023,2022-10-01,2023-09-30,annual,
Abilene,municipality,2024,2023-10-01,2024-09-30,annual,
Abilene,municipality,2025,2024-10-01,2025-09-30,annual,
Addison,municipality,1998,,1998-09-30,annual,
Addison,municipality,1999,,1999-09-30,annual,
Addison,municipality,2011,,2011-09-30,annual,
Addison,municipality,2012,,2012-09-30,annual,
Addison,municipality,2013,,2013-09-30,annual,
Addison,municipality,2014,,2014-09-30,annual,
Addison,municipality,2020,2019-10-01,2020-09-30,annual,
Addison,municipality,2021,2020-09-30,2021-09-30,annual,
Addison,municipality,2022,2021-09-30,2022-09-30,annual,
Agua Dulce,municipality,2003,,2003-06-30,annual,
Alamo,municipality,2010,,2010-09-30,annual,
Alamo,municipality,2011,,2011-09-30,annual,
Alamo,municipality,2012,,2012-09-30,annual,
Alamo,municipality,2013,,2013-09-30,annual,
Alamo,municipality,2020,2019-10-01,2020-09-30,annual,
Alamo,municipality,2021,2020-09-30,2021-09-30,annual,
Alamo,municipality,2022,2021-09-30,2022-09-30,annual,
Alamo,municipality,2023,2022-10-01,2023-09-30,annual,
Alamo,municipality,2024,2023-10-01,2024-09-30,annual,
Alamo,municipality,2025,2024-10-01,2025-09-30,annual,
Alamo Heights,municipality,2004,,2004-03-31,annual,
Alamo Heights,municipality,2025,2024-10-01,2025-09-30,annual,
Albany,municipality,2011,,2011-03-31,annual,
Albany,municipality,2012,,2012-03-31,annual,
Aledo,municipality,2008,,2008-09-30,annual,
Aledo,municipality,2012,,2012-09-30,annual,
Aledo,municipality,2013,,2013-09-30,annual,
Alice,municipality,2005,,2005-09-30,annual,
Alice,municipality,2010,,2010-09-30,annual,
Alice,municipality,2011,,2011-09-30,annual,
Alice,municipality,2014,2013-10-01,2014-09-30,annual,
Alice,municipality,2015,2014-10-01,2015-09-30,annual,
Alice,municipality,2020,2019-10-01,2020-09-30,annual,
Alice,municipality,2021,2020-09-30,2021-09-30,annual,
Alice,municipality,2022,2021-09-30,2022-09-30,annual,
Alice,municipality,2023,2022-10-01,2023-09-30,annual,
Alice,municipality,2024,2023-10-01,2024-09-30,annual,
Alice,municipality,2025,2024-10-01,2025-09-30,annual,
Allen,municipality,2000,,2000-09-30,annual,
Allen,municipality,2001,,2001-09-30,annual,
Allen,municipality,2002,,2002-09-30,annual,
Allen,municipality,2005,,2005-09-30,annual,
Allen,municipality,2006,,2006-09-30,annual,
Allen,municipality,2009,,2009-09-30,annual,
Allen,municipality,2010,,2010-09-30,annual,
Allen,municipality,2011,,2011-09-30,annual,
Allen,municipality,2015,2014-10-01,2015-09-30,annual,
