entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered
Aberdeen,municipality,2022,2021-06-30,2022-06-30,annual
Aberdeen,municipality,2023,2022-07-01,2023-06-30,annual
Aberdeen,municipality,2024,2023-07-01,2024-06-30,annual
Aberdeen,municipality,2025,2024-07-01,2025-06-30,annual
Accident,municipality,2020,2019-07-01,2020-06-30,annual
Allegany County,county,2016,2015-07-01,2016-06-30,annual
Allegany County,county,2017,2016-06-30,2017-06-30,annual
Allegany County,county,2018,2017-06-30,2018-06-30,annual
Allegany County,county,2019,2018-06-30,2019-06-30,annual
Allegany County,county,2020,2019-07-01,2020-06-30,annual
Allegany County,county,2021,2020-06-30,2021-06-30,annual
Allegany County,county,2022,2021-06-30,2022-06-30,annual
Allegany County,county,2023,2022-07-01,2023-06-30,annual
Allegany County,county,2024,2023-07-01,2024-06-30,annual
Allegany County,county,2025,2024-07-01,2025-06-30,annual
Annapolis,municipality,2016,2015-07-01,2016-06-30,annual
Annapolis,municipality,2017,2016-06-30,2017-06-30,annual
Annapolis,municipality,2018,2017-06-30,2018-06-30,annual
Annapolis,municipality,2019,2018-06-30,2019-06-30,annual
Annapolis,municipality,2021,2020-06-30,2021-06-30,annual
Annapolis,municipality,2022,2021-06-30,2022-06-30,annual
Annapolis,municipality,2023,2022-07-01,2023-06-30,annual
Annapolis,municipality,2024,2023-07-01,2024-06-30,annual
Annapolis,municipality,2025,2024-07-01,2025-06-30,annual
Anne Arundel County,county,2016,2015-07-01,2016-06-30,annual
Anne Arundel County,county,2017,2016-06-30,2017-06-30,annual
Anne Arundel County,county,2018,2017-06-30,2018-06-30,annual
Anne Arundel County,county,2019,2018-06-30,2019-06-30,annual
Anne Arundel County,county,2020,2019-07-01,2020-06-30,annual
Anne Arundel County,county,2021,2020-06-30,2021-06-30,annual
Anne Arundel County,county,2022,2021-06-30,2022-06-30,annual
Anne Arundel County,county,2023,2022-07-01,2023-06-30,annual
Anne Arundel County,county,2024,2023-07-01,2024-06-30,annual
Anne Arundel County,county,2025,2024-07-01,2025-06-30,annual
Baltimore,municipality,2016,2015-07-01,2016-06-30,annual
Baltimore,municipality,2017,2016-06-30,2017-06-30,annual
Baltimore,municipality,2018,2017-06-30,2018-06-30,annual
Baltimore,municipality,2019,2018-06-30,2019-06-30,annual
Baltimore,municipality,2020,2019-07-01,2020-06-30,annual
Baltimore,municipality,2021,2020-06-30,2021-06-30,annual
Baltimore,municipality,2022,2021-06-30,2022-06-30,annual
Baltimore,municipality,2024,2023-07-01,2024-06-30,annual
Baltimore,municipality,2025,2024-07-01,2025-06-30,annual
Baltimore County,county,2016,2015-07-01,2016-06-30,annual
Baltimore County,county,2017,2016-06-30,2017-06-30,annual
Baltimore County,county,2018,2017-06-30,2018-06-30,annual
Baltimore County,county,2019,2018-06-30,2019-06-30,annual
Baltimore County,county,2020,2019-07-01,2020-06-30,annual
Baltimore County,county,2021,2020-06-30,2021-06-30,annual
Baltimore County,county,2022,2021-06-30,2022-06-30,annual
Baltimore County,county,2023,2022-07-01,2023-06-30,annual
Baltimore County,county,2024,2023-07-01,2024-06-30,annual
Baltimore County,county,2025,2024-07-01,2025-06-30,annual
Berlin,municipality,2017,2016-06-30,2017-06-30,annual
Berlin,municipality,2023,2022-07-01,2023-06-30,annual
Berlin,municipality,2024,2023-07-01,2024-06-30,annual
Berlin,municipality,2025,2024-07-01,2025-06-30,annual
Betterton,municipality,2018,2017-06-30,2018-06-30,annual
Betterton,municipality,2020,2019-07-01,2020-06-30,annual
Bowie,municipality,2021,2020-06-30,2021-06-30,annual
Calvert County,county,2016,2015-07-01,2016-06-30,annual
Calvert County,county,2017,2016-06-30,2017-06-30,annual
Calvert County,county,2018,2017-06-30,2018-06-30,annual
