fiscal_year,priority,service,department,program,division,description,item_category,fund,approved_amount,actual_amount,recommended_amount,primary_function,sub_function
2021,Utilities,Default,,,,Laboratory Revenue,Operating Revenues,Sewage Utility Operating,0.0000,-2.3700,0.0000,Utilities,
2016,Parks & Recreation,Community Events-Farmers' Market,,,,Donations,Miscellaneous,Park Nonreverting Operating,0.0000,1.0000,0.0000,Culture & Recreation,
2022,Animal Shelter,Main,,,,Other Sales,Charges for Services,General,120.0000,660.0000,120.0000,General Government,
2024,Fleet Maintenance,Main,,,,Sale of Scrap,Miscellaneous,Fleet Maintenance,1060.0000,1224.0000,1060.0000,General Government,
2018,Parks & Recreation,Performing Art Series,,,,Other Sales,Charges for Services,Park Nonreverting Operating,0.0000,90.0000,0.0000,Culture & Recreation,
2015,Controller's Office,Main,,,,Commercial Vehicle Excise Tax,Taxes,General,68597.0000,77318.2400,68597.0000,General Government,
2024,Police,Main,,,,Tow Fee Admin,Miscellaneous,General,0.0000,4825.0000,0.0000,Public Safety,
2016,Parks & Recreation,Golf Services,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,19000.0000,11938.5000,19000.0000,Culture & Recreation,
2025,Street,Main,,,,Sale of Scrap,Miscellaneous,Motor Vehicle Highway,0.0000,936.0500,0.0000,Highway & Streets,
2020,Street,2019 Community Crossings INDOT,,,,Grants - State,Intergovernmental,Grants Non Approp,0.0000,568083.4100,0.0000,Highway & Streets,
2020,Animal Shelter,Main,,,,Animal Impound Fees,Charges for Services,General,3400.0000,2360.0000,3400.0000,General Government,
2022,HAND,Tapp Road Expansion #3 Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,211198.1200,0.0000,Substainable & Economic,
2015,Parks & Recreation,Natural Resources,,,,Equipment Rentals,Charges for Services,Park Nonreverting Operating,38500.0000,49230.5000,38500.0000,Culture & Recreation,
2021,Planning,Main,,,,Application Fee,Charges for Services,General,41000.0000,42515.6500,41000.0000,Highway & Streets,
2019,Parks & Recreation,Administration,,,,Other Reimbursements,Miscellaneous,Park and Recreation - Operating,0.0000,1936.0000,0.0000,Culture & Recreation,
2022,Fire,Main,,,,Interest on Investments,Miscellaneous,Fire Pension,0.0000,20449.7800,0.0000,Public Safety,
2020,Parks & Recreation,Aquatics-Health & Safety,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,3500.0000,495.0000,3500.0000,Culture & Recreation,
2018,Animal Shelter,Main,,,,Boarding Fees,Charges for Services,General,4000.0000,3977.1600,4000.0000,General Government,
2025,Controller's Office,Main,,,,Public Safety LIT,Taxes,LIT - Public Safety,4308965.0000,4636742.0400,4308965.0000,Public Safety,
2024,Utilities,Default,,,,Metered Sales Commercial,Operating Revenues,Sewage Utility Operating,4060000.0000,4987653.7300,4060000.0000,Utilities,
2016,Parking,Main,,,,Other Reimbursements,Miscellaneous,Parking Facilities(S9502),0.0000,7637.5200,0.0000,General Government,
2016,Parks & Recreation,Frank Southern Center,,,,General Admissions,Charges for Services,Park and Recreation - Operating,63000.0000,66598.6000,63000.0000,Culture & Recreation,
2015,Parks & Recreation,Twin Lakes Recreation Center,,,,Donations,Miscellaneous,Park Nonreverting Operating,15000.0000,0.0000,15000.0000,Culture & Recreation,
2025,HAND,West Third Street Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,613096.5300,0.0000,Substainable & Economic,
2018,Parks & Recreation,Senior Expo,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,6000.0000,8200.0000,6000.0000,Culture & Recreation,
2015,Parks & Recreation,Health & Wellness,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,3550.0000,2677.4000,3550.0000,Culture & Recreation,
2022,Utilities,Default,,,,Forfeited Discounts,Operating Revenues,Sewage Utility Operating,158001.0000,135936.5200,158001.0000,Utilities,
2020,Police,Main,,,,Insurance Reimbursements,Miscellaneous,General,0.0000,79591.1000,0.0000,Public Safety,
2025,Controller's Office,Main,,,,Liquor Gallonage Tax,Taxes,General,188285.0000,178864.1400,188285.0000,General Government,
2019,Parks & Recreation,4th of July Parade,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,2125.0000,2350.0000,2125.0000,Culture & Recreation,
2016,Controller's Office,Main,,,,Other State Shared Revenue,Intergovernmental,General,476313.0000,476295.5700,476313.0000,General Government,
2019,CFRD,CBVN,,,,Donations,Miscellaneous,Community Services,11575.0000,4210.0000,11575.0000,Community,
2023,Public Works,Main,,,,Residential Neighborhood Permits Zone #11,Charges for Services,Alternative Transport(S6301),0.0000,3458.0000,0.0000,Highway & Streets,
2024,Parks & Recreation,Golf Services,,,,Other Services,Charges for Services,Park and Recreation - Operating,75000.0000,76576.3400,75000.0000,Culture & Recreation,
